Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
5/17/2020,MG,Madagascar,AFRO,45,283,0,0,3/21/2020,57,MDG,Madagascar,17-May-20,62.2,19.14285714
5/18/2020,MG,Madagascar,AFRO,21,304,1,1,3/21/2020,58,MDG,Madagascar,18-May-20,62.2,22.71428571
5/19/2020,MG,Madagascar,AFRO,18,322,0,1,3/21/2020,59,MDG,Madagascar,19-May-20,62.2,25
5/20/2020,MG,Madagascar,AFRO,4,326,1,2,3/21/2020,60,MDG,Madagascar,20-May-20,62.2,30
5/21/2020,MG,Madagascar,AFRO,45,371,0,2,3/21/2020,61,MDG,Madagascar,21-May-20,62.2,29.28571429
5/22/2020,MG,Madagascar,AFRO,34,405,0,2,3/21/2020,62,MDG,Madagascar,22-May-20,62.2,31.85714286
5/23/2020,MG,Madagascar,AFRO,43,448,0,2,3/21/2020,63,MDG,Madagascar,23-May-20,62.2,31.42857143
5/24/2020,MG,Madagascar,AFRO,40,488,0,2,3/21/2020,64,MDG,Madagascar,24-May-20,62.2,37.14285714
5/25/2020,MG,Madagascar,AFRO,39,527,0,2,3/21/2020,65,MDG,Madagascar,25-May-20,62.2,34.42857143
5/26/2020,MG,Madagascar,AFRO,15,542,0,2,3/21/2020,66,MDG,Madagascar,26-May-20,62.2,35.85714286
5/27/2020,MG,Madagascar,AFRO,44,586,0,2,3/21/2020,67,MDG,Madagascar,27-May-20,62.2,35.71428571
5/28/2020,MG,Madagascar,AFRO,26,612,0,2,3/21/2020,68,MDG,Madagascar,28-May-20,62.2,38.57142857
5/29/2020,MG,Madagascar,AFRO,44,656,0,2,3/21/2020,69,MDG,Madagascar,29-May-20,62.2,34.85714286
5/30/2020,MG,Madagascar,AFRO,42,698,3,5,3/21/2020,70,MDG,Madagascar,30-May-20,62.2,40.57142857
5/31/2020,MG,Madagascar,AFRO,60,758,1,6,3/21/2020,71,MDG,Madagascar,31-May-20,62.2,37
6/1/2020,MG,Madagascar,AFRO,13,771,0,6,3/21/2020,72,MDG,Madagascar,1-Jun-20,62.2,42.28571429
6/2/2020,MG,Madagascar,AFRO,55,826,0,6,3/21/2020,73,MDG,Madagascar,2-Jun-20,62.2,43
6/3/2020,MG,Madagascar,AFRO,19,845,0,6,3/21/2020,74,MDG,Madagascar,3-Jun-20,62.2,39.57142857
6/4/2020,MG,Madagascar,AFRO,63,908,0,6,3/21/2020,75,MDG,Madagascar,4-Jun-20,62.2,38.28571429
6/5/2020,MG,Madagascar,AFRO,49,957,1,7,3/21/2020,76,MDG,Madagascar,5-Jun-20,62.2,40.14285714
6/6/2020,MG,Madagascar,AFRO,18,975,0,7,3/21/2020,77,MDG,Madagascar,6-Jun-20,62.2,38.28571429
6/7/2020,MG,Madagascar,AFRO,51,1026,1,8,3/21/2020,78,MDG,Madagascar,7-Jun-20,62.2,41.85714286
6/8/2020,MG,Madagascar,AFRO,26,1052,1,9,3/21/2020,79,MDG,Madagascar,8-Jun-20,62.2,36.28571429
6/9/2020,MG,Madagascar,AFRO,42,1094,0,9,3/21/2020,80,MDG,Madagascar,9-Jun-20,62.2,35.14285714
6/10/2020,MG,Madagascar,AFRO,44,1138,0,9,3/21/2020,81,MDG,Madagascar,10-Jun-20,62.2,36.42857143
6/11/2020,MG,Madagascar,AFRO,24,1162,1,10,3/21/2020,82,MDG,Madagascar,11-Jun-20,62.2,32.28571429
6/12/2020,MG,Madagascar,AFRO,41,1203,0,10,3/21/2020,83,MDG,Madagascar,12-Jun-20,62.2,31.42857143
6/13/2020,MG,Madagascar,AFRO,27,1230,0,10,3/21/2020,84,MDG,Madagascar,13-Jun-20,62.2,28
6/14/2020,MG,Madagascar,AFRO,22,1252,0,10,3/21/2020,85,MDG,Madagascar,14-Jun-20,61.01,25.57142857
6/15/2020,MG,Madagascar,AFRO,20,1272,0,10,3/21/2020,86,MDG,Madagascar,15-Jun-20,61.01,30.85714286
6/16/2020,MG,Madagascar,AFRO,18,1290,0,10,3/21/2020,87,MDG,Madagascar,16-Jun-20,61.01,28.57142857
6/17/2020,MG,Madagascar,AFRO,27,1317,2,12,3/21/2020,88,MDG,Madagascar,17-Jun-20,61.01,30.42857143
6/18/2020,MG,Madagascar,AFRO,61,1378,0,12,3/21/2020,89,MDG,Madagascar,18-Jun-20,61.01,35.85714286
6/19/2020,MG,Madagascar,AFRO,25,1403,1,13,3/21/2020,90,MDG,Madagascar,19-Jun-20,61.01,46.28571429
6/20/2020,MG,Madagascar,AFRO,40,1443,0,13,3/21/2020,91,MDG,Madagascar,20-Jun-20,61.01,50
6/21/2020,MG,Madagascar,AFRO,60,1503,0,13,3/21/2020,92,MDG,Madagascar,21-Jun-20,61.01,46.14285714
6/22/2020,MG,Madagascar,AFRO,93,1596,1,14,3/21/2020,93,MDG,Madagascar,22-Jun-20,61.01,58.42857143
6/23/2020,MG,Madagascar,AFRO,44,1640,1,15,3/21/2020,94,MDG,Madagascar,23-Jun-20,61.01,60.85714286
6/24/2020,MG,Madagascar,AFRO,0,1640,0,15,3/21/2020,95,MDG,Madagascar,24-Jun-20,61.01,55.14285714
6/25/2020,MG,Madagascar,AFRO,147,1787,1,16,3/21/2020,96,MDG,Madagascar,25-Jun-20,61.01,71.71428571
6/26/2020,MG,Madagascar,AFRO,42,1829,0,16,3/21/2020,97,MDG,Madagascar,26-Jun-20,61.01,68.85714286
6/27/2020,MG,Madagascar,AFRO,0,1829,0,16,3/21/2020,98,MDG,Madagascar,27-Jun-20,60.12,71.14285714
6/28/2020,MG,Madagascar,AFRO,176,2005,0,16,3/21/2020,99,MDG,Madagascar,28-Jun-20,60.12,82
6/29/2020,MG,Madagascar,AFRO,73,2078,2,18,3/21/2020,100,MDG,Madagascar,29-Jun-20,60.12,73.71428571
6/30/2020,MG,Madagascar,AFRO,60,2138,2,20,3/21/2020,101,MDG,Madagascar,30-Jun-20,60.12,82
7/1/2020,MG,Madagascar,AFRO,76,2214,0,20,3/21/2020,102,MDG,Madagascar,1-Jul-20,60.12,97.57142857
7/2/2020,MG,Madagascar,AFRO,89,2303,2,22,3/21/2020,103,MDG,Madagascar,2-Jul-20,60.12,103.2857143
7/3/2020,MG,Madagascar,AFRO,100,2403,2,24,3/21/2020,104,MDG,Madagascar,3-Jul-20,60.12,123.2857143
7/4/2020,MG,Madagascar,AFRO,109,2512,2,26,3/21/2020,105,MDG,Madagascar,4-Jul-20,60.12,158.8571429
7/5/2020,MG,Madagascar,AFRO,216,2728,3,29,3/21/2020,106,MDG,Madagascar,5-Jul-20,60.12,179.7142857
7/6/2020,MG,Madagascar,AFRO,213,2941,3,32,3/21/2020,107,MDG,Madagascar,6-Jul-20,60.12,181.4285714
7/7/2020,MG,Madagascar,AFRO,309,3250,1,33,3/21/2020,108,MDG,Madagascar,7-Jul-20,60.12,197
7/8/2020,MG,Madagascar,AFRO,222,3472,0,33,3/21/2020,109,MDG,Madagascar,8-Jul-20,60.12,233
7/9/2020,MG,Madagascar,AFRO,101,3573,0,33,3/21/2020,110,MDG,Madagascar,9-Jul-20,60.12,264.2857143
7/10/2020,MG,Madagascar,AFRO,209,3782,0,33,3/21/2020,111,MDG,Madagascar,10-Jul-20,60.12,275.1428571
7/11/2020,MG,Madagascar,AFRO,361,4143,1,34,3/21/2020,112,MDG,Madagascar,11-Jul-20,60.12,261.4285714
7/12/2020,MG,Madagascar,AFRO,435,4578,0,34,3/21/2020,113,MDG,Madagascar,12-Jul-20,60.12,267.2857143
7/13/2020,MG,Madagascar,AFRO,289,4867,1,35,3/21/2020,114,MDG,Madagascar,13-Jul-20,60.12,290.2857143
7/14/2020,MG,Madagascar,AFRO,213,5080,2,37,3/21/2020,115,MDG,Madagascar,14-Jul-20,60.12,329.5714286
7/15/2020,MG,Madagascar,AFRO,263,5343,2,39,3/21/2020,116,MDG,Madagascar,15-Jul-20,60.12,332
7/16/2020,MG,Madagascar,AFRO,262,5605,4,43,3/21/2020,117,MDG,Madagascar,16-Jul-20,60.12,324.4285714
7/17/2020,MG,Madagascar,AFRO,484,6089,10,53,3/21/2020,118,MDG,Madagascar,17-Jul-20,60.12,311.7142857
7/18/2020,MG,Madagascar,AFRO,378,6467,1,54,3/21/2020,119,MDG,Madagascar,18-Jul-20,60.12,296.1428571
7/19/2020,MG,Madagascar,AFRO,382,6849,1,55,3/21/2020,120,MDG,Madagascar,19-Jul-20,60.12,315
7/20/2020,MG,Madagascar,AFRO,200,7049,4,59,3/21/2020,121,MDG,Madagascar,20-Jul-20,60.12,365.2857143
7/21/2020,MG,Madagascar,AFRO,104,7153,3,62,3/21/2020,122,MDG,Madagascar,21-Jul-20,60.12,327.4285714
7/22/2020,MG,Madagascar,AFRO,395,7548,3,65,3/21/2020,123,MDG,Madagascar,22-Jul-20,60.12,324.8571429
7/23/2020,MG,Madagascar,AFRO,614,8162,4,69,3/21/2020,124,MDG,Madagascar,23-Jul-20,60.12,288.1428571
7/24/2020,MG,Madagascar,AFRO,219,8381,1,70,3/21/2020,125,MDG,Madagascar,24-Jul-20,60.12,320.8571429
7/25/2020,MG,Madagascar,AFRO,360,8741,6,76,3/21/2020,126,MDG,Madagascar,25-Jul-20,60.12,362.4285714
7/26/2020,MG,Madagascar,AFRO,125,8866,2,78,3/21/2020,127,MDG,Madagascar,26-Jul-20,60.12,365.1428571
7/27/2020,MG,Madagascar,AFRO,429,9295,7,85,3/21/2020,128,MDG,Madagascar,27-Jul-20,60.12,307.8571429
7/28/2020,MG,Madagascar,AFRO,395,9690,6,91,3/21/2020,129,MDG,Madagascar,28-Jul-20,60.12,338.1428571
7/29/2020,MG,Madagascar,AFRO,414,10104,2,93,3/21/2020,130,MDG,Madagascar,29-Jul-20,60.12,303.8571429
7/30/2020,MG,Madagascar,AFRO,213,10317,6,99,3/21/2020,131,MDG,Madagascar,30-Jul-20,60.12,343.8571429
7/31/2020,MG,Madagascar,AFRO,431,10748,6,105,3/21/2020,132,MDG,Madagascar,31-Jul-20,60.12,319
8/1/2020,MG,Madagascar,AFRO,120,10868,1,106,3/21/2020,133,MDG,Madagascar,1-Aug-20,60.12,281.4285714
8/2/2020,MG,Madagascar,AFRO,405,11273,1,107,3/21/2020,134,MDG,Madagascar,2-Aug-20,60.12,255.8571429
8/3/2020,MG,Madagascar,AFRO,255,11528,7,114,3/21/2020,135,MDG,Madagascar,3-Aug-20,60.12,272.1428571
8/4/2020,MG,Madagascar,AFRO,132,11660,4,118,3/21/2020,136,MDG,Madagascar,4-Aug-20,60.12,254
8/5/2020,MG,Madagascar,AFRO,235,11895,5,123,3/21/2020,137,MDG,Madagascar,5-Aug-20,60.12,262.8571429
8/6/2020,MG,Madagascar,AFRO,327,12222,4,127,3/21/2020,138,MDG,Madagascar,6-Aug-20,60.12,235.5714286
8/7/2020,MG,Madagascar,AFRO,304,12526,7,134,3/21/2020,139,MDG,Madagascar,7-Aug-20,60.12,222.5714286
8/8/2020,MG,Madagascar,AFRO,182,12708,1,135,3/21/2020,140,MDG,Madagascar,8-Aug-20,60.12,220.2857143
8/9/2020,MG,Madagascar,AFRO,214,12922,6,141,3/21/2020,141,MDG,Madagascar,9-Aug-20,60.12,203.1428571
8/10/2020,MG,Madagascar,AFRO,164,13086,7,148,3/21/2020,142,MDG,Madagascar,10-Aug-20,59.23,167.8571429
8/11/2020,MG,Madagascar,AFRO,116,13202,3,151,3/21/2020,143,MDG,Madagascar,11-Aug-20,59.23,142.2857143
8/12/2020,MG,Madagascar,AFRO,115,13317,1,152,3/21/2020,144,MDG,Madagascar,12-Aug-20,59.23,133.5714286
8/13/2020,MG,Madagascar,AFRO,80,13397,4,156,3/21/2020,145,MDG,Madagascar,13-Aug-20,59.23,114.5714286
8/14/2020,MG,Madagascar,AFRO,125,13522,6,162,3/21/2020,146,MDG,Madagascar,14-Aug-20,58.04,105.8571429
8/15/2020,MG,Madagascar,AFRO,121,13643,2,164,3/21/2020,147,MDG,Madagascar,15-Aug-20,58.04,97.71428571
8/16/2020,MG,Madagascar,AFRO,81,13724,2,166,3/21/2020,148,MDG,Madagascar,16-Aug-20,58.04,98.85714286
8/17/2020,MG,Madagascar,AFRO,103,13827,4,170,3/21/2020,149,MDG,Madagascar,17-Aug-20,58.04,96.71428571
8/18/2020,MG,Madagascar,AFRO,59,13886,1,171,3/21/2020,150,MDG,Madagascar,18-Aug-20,58.04,90.28571429
8/19/2020,MG,Madagascar,AFRO,123,14009,2,173,3/21/2020,151,MDG,Madagascar,19-Aug-20,58.04,82.14285714
8/20/2020,MG,Madagascar,AFRO,65,14074,0,173,3/21/2020,152,MDG,Madagascar,20-Aug-20,58.04,79
8/21/2020,MG,Madagascar,AFRO,80,14154,4,177,3/21/2020,153,MDG,Madagascar,21-Aug-20,62.2,71.42857143
8/22/2020,MG,Madagascar,AFRO,64,14218,1,178,3/21/2020,154,MDG,Madagascar,22-Aug-20,62.2,73.71428571
8/23/2020,MG,Madagascar,AFRO,59,14277,0,178,3/21/2020,155,MDG,Madagascar,23-Aug-20,62.2,66.57142857
8/24/2020,MG,Madagascar,AFRO,50,14327,0,178,3/21/2020,156,MDG,Madagascar,24-Aug-20,62.2,68.57142857
8/25/2020,MG,Madagascar,AFRO,75,14402,0,178,3/21/2020,157,MDG,Madagascar,25-Aug-20,62.2,62.57142857
8/26/2020,MG,Madagascar,AFRO,73,14475,0,178,3/21/2020,158,MDG,Madagascar,26-Aug-20,62.2,68.28571429
8/27/2020,MG,Madagascar,AFRO,79,14554,3,181,3/21/2020,159,MDG,Madagascar,27-Aug-20,55.06,73.42857143
8/28/2020,MG,Madagascar,AFRO,38,14592,3,184,3/21/2020,160,MDG,Madagascar,28-Aug-20,55.06,73.71428571
8/29/2020,MG,Madagascar,AFRO,104,14696,3,187,3/21/2020,161,MDG,Madagascar,29-Aug-20,55.06,65.85714286
8/30/2020,MG,Madagascar,AFRO,95,14791,3,190,3/21/2020,162,MDG,Madagascar,30-Aug-20,55.06,68.85714286
8/31/2020,MG,Madagascar,AFRO,52,14843,1,191,3/21/2020,163,MDG,Madagascar,31-Aug-20,54.46,67
9/1/2020,MG,Madagascar,AFRO,20,14863,1,192,3/21/2020,164,MDG,Madagascar,1-Sep-20,54.46,73.42857143
9/2/2020,MG,Madagascar,AFRO,94,14957,3,195,3/21/2020,165,MDG,Madagascar,2-Sep-20,54.46,70.14285714
9/3/2020,MG,Madagascar,AFRO,66,15023,1,196,3/21/2020,166,MDG,Madagascar,3-Sep-20,54.46,68.28571429
9/4/2020,MG,Madagascar,AFRO,83,15106,1,197,3/21/2020,167,MDG,Madagascar,4-Sep-20,54.46,68
9/5/2020,MG,Madagascar,AFRO,81,15187,1,198,3/21/2020,168,MDG,Madagascar,5-Sep-20,54.46,69.85714286
9/6/2020,MG,Madagascar,AFRO,82,15269,1,199,3/21/2020,169,MDG,Madagascar,6-Sep-20,54.46,68.28571429
9/7/2020,MG,Madagascar,AFRO,50,15319,1,200,3/21/2020,170,MDG,Madagascar,7-Sep-20,54.46,71
9/8/2020,MG,Madagascar,AFRO,33,15352,2,202,3/21/2020,171,MDG,Madagascar,8-Sep-20,54.46,59.14285714
9/9/2020,MG,Madagascar,AFRO,83,15435,4,206,3/21/2020,172,MDG,Madagascar,9-Sep-20,54.46,68.85714286
9/10/2020,MG,Madagascar,AFRO,85,15520,0,206,3/21/2020,173,MDG,Madagascar,10-Sep-20,54.46,66.85714286
9/11/2020,MG,Madagascar,AFRO,0,15520,0,206,3/21/2020,174,MDG,Madagascar,11-Sep-20,53.27,62.57142857
9/12/2020,MG,Madagascar,AFRO,149,15669,3,209,3/21/2020,175,MDG,Madagascar,12-Sep-20,53.27,59.57142857
9/13/2020,MG,Madagascar,AFRO,68,15737,1,210,3/21/2020,176,MDG,Madagascar,13-Sep-20,53.27,52.57142857
9/14/2020,MG,Madagascar,AFRO,20,15757,1,211,3/21/2020,177,MDG,Madagascar,14-Sep-20,53.27,50.14285714
9/15/2020,MG,Madagascar,AFRO,12,15769,2,213,3/21/2020,178,MDG,Madagascar,15-Sep-20,53.27,57.85714286
9/16/2020,MG,Madagascar,AFRO,34,15803,1,214,3/21/2020,179,MDG,Madagascar,16-Sep-20,53.27,43.14285714
9/17/2020,MG,Madagascar,AFRO,68,15871,1,215,3/21/2020,180,MDG,Madagascar,17-Sep-20,53.27,40.42857143
9/18/2020,MG,Madagascar,AFRO,54,15925,1,216,3/21/2020,181,MDG,Madagascar,18-Sep-20,53.27,42.28571429
9/19/2020,MG,Madagascar,AFRO,46,15971,1,217,3/21/2020,182,MDG,Madagascar,19-Sep-20,53.27,43.42857143
9/20/2020,MG,Madagascar,AFRO,49,16020,2,219,3/21/2020,183,MDG,Madagascar,20-Sep-20,53.27,47.57142857
9/21/2020,MG,Madagascar,AFRO,33,16053,4,223,3/21/2020,184,MDG,Madagascar,21-Sep-20,53.27,42.28571429
9/22/2020,MG,Madagascar,AFRO,20,16073,2,225,3/21/2020,185,MDG,Madagascar,22-Sep-20,53.27,38
9/23/2020,MG,Madagascar,AFRO,63,16136,1,226,3/21/2020,186,MDG,Madagascar,23-Sep-20,53.27,35.71428571
9/24/2020,MG,Madagascar,AFRO,31,16167,0,226,3/21/2020,187,MDG,Madagascar,24-Sep-20,53.27,33.85714286
9/25/2020,MG,Madagascar,AFRO,24,16191,1,227,3/21/2020,188,MDG,Madagascar,25-Sep-20,53.27,33.14285714
9/26/2020,MG,Madagascar,AFRO,30,16221,1,228,3/21/2020,189,MDG,Madagascar,26-Sep-20,53.27,39.28571429
9/27/2020,MG,Madagascar,AFRO,36,16257,1,229,3/21/2020,190,MDG,Madagascar,27-Sep-20,53.27,34.42857143
9/28/2020,MG,Madagascar,AFRO,28,16285,0,229,3/21/2020,191,MDG,Madagascar,28-Sep-20,53.27,34.42857143
9/29/2020,MG,Madagascar,AFRO,63,16348,0,229,3/21/2020,192,MDG,Madagascar,29-Sep-20,53.27,37.57142857
9/30/2020,MG,Madagascar,AFRO,29,16377,0,229,3/21/2020,193,MDG,Madagascar,30-Sep-20,53.27,38.85714286
10/1/2020,MG,Madagascar,AFRO,31,16408,1,230,3/21/2020,194,MDG,Madagascar,1-Oct-20,47.92,38.85714286
10/2/2020,MG,Madagascar,AFRO,46,16454,2,232,3/21/2020,195,MDG,Madagascar,2-Oct-20,47.92,39
10/3/2020,MG,Madagascar,AFRO,39,16493,0,232,3/21/2020,196,MDG,Madagascar,3-Oct-20,47.92,31.71428571
10/4/2020,MG,Madagascar,AFRO,36,16529,0,232,3/21/2020,197,MDG,Madagascar,4-Oct-20,47.92,27.57142857
10/5/2020,MG,Madagascar,AFRO,29,16558,0,232,3/21/2020,198,MDG,Madagascar,5-Oct-20,44.35,32.14285714
10/6/2020,MG,Madagascar,AFRO,12,16570,1,233,3/21/2020,199,MDG,Madagascar,6-Oct-20,44.35,28.57142857
10/7/2020,MG,Madagascar,AFRO,0,16570,0,233,3/21/2020,200,MDG,Madagascar,7-Oct-20,40.77,26.14285714
10/8/2020,MG,Madagascar,AFRO,63,16633,2,235,3/21/2020,201,MDG,Madagascar,8-Oct-20,40.77,24.71428571
10/9/2020,MG,Madagascar,AFRO,21,16654,0,235,3/21/2020,202,MDG,Madagascar,9-Oct-20,40.77,22.85714286
10/10/2020,MG,Madagascar,AFRO,22,16676,2,237,3/21/2020,203,MDG,Madagascar,10-Oct-20,40.77,22.28571429
10/11/2020,MG,Madagascar,AFRO,26,16702,0,237,3/21/2020,204,MDG,Madagascar,11-Oct-20,40.77,26.28571429
10/12/2020,MG,Madagascar,AFRO,16,16718,0,237,3/21/2020,205,MDG,Madagascar,12-Oct-20,40.77,17.28571429
10/13/2020,MG,Madagascar,AFRO,8,16726,0,237,3/21/2020,206,MDG,Madagascar,13-Oct-20,44.05,14.28571429
10/14/2020,MG,Madagascar,AFRO,28,16754,0,237,3/21/2020,207,MDG,Madagascar,14-Oct-20,44.05,19.71428571
10/15/2020,MG,Madagascar,AFRO,0,16754,0,237,3/21/2020,208,MDG,Madagascar,15-Oct-20,44.05,16
10/16/2020,MG,Madagascar,AFRO,0,16754,0,237,3/21/2020,209,MDG,Madagascar,16-Oct-20,44.05,13.71428571
10/17/2020,MG,Madagascar,AFRO,60,16814,1,238,3/21/2020,210,MDG,Madagascar,17-Oct-20,44.05,12.57142857
10/18/2020,MG,Madagascar,AFRO,0,16814,0,238,3/21/2020,211,MDG,Madagascar,18-Oct-20,41.67,8.571428571
10/19/2020,MG,Madagascar,AFRO,0,16810,0,238,3/21/2020,212,MDG,Madagascar,19-Oct-20,39.29,8.571428571
10/20/2020,MG,Madagascar,AFRO,0,16810,0,238,3/21/2020,213,MDG,Madagascar,20-Oct-20,39.29,8.571428571
10/21/2020,MG,Madagascar,AFRO,0,16810,0,238,3/21/2020,214,MDG,Madagascar,21-Oct-20,39.29,0
10/22/2020,MG,Madagascar,AFRO,0,16810,0,238,3/21/2020,215,MDG,Madagascar,22-Oct-20,39.29,22.57142857
10/23/2020,MG,Madagascar,AFRO,0,16810,0,238,3/21/2020,216,MDG,Madagascar,23-Oct-20,39.29,22.57142857
10/24/2020,MG,Madagascar,AFRO,0,16810,0,238,3/21/2020,217,MDG,Madagascar,24-Oct-20,39.29,22.57142857
10/25/2020,MG,Madagascar,AFRO,158,16968,6,244,3/21/2020,218,MDG,Madagascar,25-Oct-20,39.29,22.57142857
10/26/2020,MG,Madagascar,AFRO,0,16968,0,244,3/21/2020,219,MDG,Madagascar,26-Oct-20,36.9,22.57142857
10/27/2020,MG,Madagascar,AFRO,0,16968,0,244,3/21/2020,220,MDG,Madagascar,27-Oct-20,36.9,22.57142857
10/28/2020,MG,Madagascar,AFRO,0,16968,0,244,3/21/2020,221,MDG,Madagascar,28-Oct-20,36.9,22.57142857
10/29/2020,MG,Madagascar,AFRO,0,16968,0,244,3/21/2020,222,MDG,Madagascar,29-Oct-20,36.9,20.42857143
10/30/2020,MG,Madagascar,AFRO,0,16968,0,244,3/21/2020,223,MDG,Madagascar,30-Oct-20,36.9,20.42857143
10/31/2020,MG,Madagascar,AFRO,0,16968,0,244,3/21/2020,224,MDG,Madagascar,31-Oct-20,36.9,20.42857143
11/1/2020,MG,Madagascar,AFRO,143,17111,0,244,3/21/2020,225,MDG,Madagascar,1-Nov-20,36.9,20.42857143
11/2/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,226,MDG,Madagascar,2-Nov-20,36.9,20.42857143
11/3/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,227,MDG,Madagascar,3-Nov-20,36.9,20.42857143
11/4/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,228,MDG,Madagascar,4-Nov-20,36.9,20.42857143
11/5/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,229,MDG,Madagascar,5-Nov-20,36.9,0
11/6/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,230,MDG,Madagascar,6-Nov-20,36.9,17.42857143
11/7/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,231,MDG,Madagascar,7-Nov-20,36.9,17.42857143
11/8/2020,MG,Madagascar,AFRO,0,17111,0,244,3/21/2020,232,MDG,Madagascar,8-Nov-20,36.9,17.42857143
11/9/2020,MG,Madagascar,AFRO,122,17233,5,249,3/21/2020,233,MDG,Madagascar,9-Nov-20,36.9,17.42857143
11/10/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,234,MDG,Madagascar,10-Nov-20,36.9,17.42857143
11/11/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,235,MDG,Madagascar,11-Nov-20,36.9,17.42857143
11/12/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,236,MDG,Madagascar,12-Nov-20,36.9,17.42857143
11/13/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,237,MDG,Madagascar,13-Nov-20,36.9,0
11/14/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,238,MDG,Madagascar,14-Nov-20,36.9,11
11/15/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,239,MDG,Madagascar,15-Nov-20,36.9,11
11/16/2020,MG,Madagascar,AFRO,0,17233,0,249,3/21/2020,240,MDG,Madagascar,16-Nov-20,36.9,11
11/17/2020,MG,Madagascar,AFRO,77,17310,1,250,3/21/2020,241,MDG,Madagascar,17-Nov-20,36.9,11
11/18/2020,MG,Madagascar,AFRO,0,17310,0,250,3/21/2020,242,MDG,Madagascar,18-Nov-20,36.9,11
11/19/2020,MG,Madagascar,AFRO,0,17310,0,250,3/21/2020,243,MDG,Madagascar,19-Nov-20,36.9,11
11/20/2020,MG,Madagascar,AFRO,0,17310,0,250,3/21/2020,244,MDG,Madagascar,20-Nov-20,36.9,15.42857143
11/21/2020,MG,Madagascar,AFRO,0,17310,0,250,3/21/2020,245,MDG,Madagascar,21-Nov-20,36.9,4.428571429
11/22/2020,MG,Madagascar,AFRO,0,17310,0,250,3/21/2020,246,MDG,Madagascar,22-Nov-20,36.9,4.428571429
11/23/2020,MG,Madagascar,AFRO,31,17341,1,251,3/21/2020,247,MDG,Madagascar,23-Nov-20,36.9,4.428571429
11/24/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,248,MDG,Madagascar,24-Nov-20,36.9,4.428571429
11/25/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,249,MDG,Madagascar,25-Nov-20,36.9,4.428571429
11/26/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,250,MDG,Madagascar,26-Nov-20,36.9,4.428571429
11/27/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,251,MDG,Madagascar,27-Nov-20,36.9,0
11/28/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,252,MDG,Madagascar,28-Nov-20,36.9,0
11/29/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,253,MDG,Madagascar,29-Nov-20,36.9,0
11/30/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,254,MDG,Madagascar,30-Nov-20,36.9,0
12/1/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,255,MDG,Madagascar,1-Dec-20,36.9,0
12/2/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,256,MDG,Madagascar,2-Dec-20,36.9,0
12/3/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,257,MDG,Madagascar,3-Dec-20,36.9,18.85714286
12/4/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,258,MDG,Madagascar,4-Dec-20,36.9,18.85714286
12/5/2020,MG,Madagascar,AFRO,0,17341,0,251,3/21/2020,259,MDG,Madagascar,5-Dec-20,36.9,18.85714286
12/6/2020,MG,Madagascar,AFRO,132,17473,4,255,3/21/2020,260,MDG,Madagascar,6-Dec-20,36.9,18.85714286
12/7/2020,MG,Madagascar,AFRO,0,17473,0,255,3/21/2020,261,MDG,Madagascar,7-Dec-20,36.9,18.85714286
12/8/2020,MG,Madagascar,AFRO,0,17473,0,255,3/21/2020,262,MDG,Madagascar,8-Dec-20,36.9,18.85714286
12/9/2020,MG,Madagascar,AFRO,0,17473,0,255,3/21/2020,263,MDG,Madagascar,9-Dec-20,36.9,18.85714286
12/10/2020,MG,Madagascar,AFRO,0,17473,0,255,3/21/2020,264,MDG,Madagascar,10-Dec-20,36.9,16.28571429
12/11/2020,MG,Madagascar,AFRO,0,17473,0,255,3/21/2020,265,MDG,Madagascar,11-Dec-20,36.9,16.28571429
12/12/2020,MG,Madagascar,AFRO,0,17473,0,255,3/21/2020,266,MDG,Madagascar,12-Dec-20,36.9,16.28571429
